,Study,ModRace,Disparities,Politics,WhiteID,Severity,Normalcy,HealthBehaviors,VaccineIntention,VaccineConcern,MandatoryVaccine,Economy,Condition,AvoidBlackPeople,ConditionLabel
268,2,1,6,1,2,6.875,NA,NA,NA,NA,NA,1.5,0,NA,Control
269,2,2.5,2.666666667,5,3.25,5.125,NA,NA,NA,NA,NA,4.5,0,NA,Control
270,2,2.5,6,4,3,6,NA,NA,NA,NA,NA,3.75,NA,NA,NA
271,2,3.125,4.5,5,3.25,5,NA,NA,NA,NA,NA,2,NA,NA,NA
272,2,6.625,4.5,7,7,2.75,NA,NA,NA,NA,NA,7,NA,NA,NA
273,2,1.5,6,2,4.5,5,NA,NA,NA,NA,NA,2.25,NA,NA,NA
274,2,2.625,5.666666667,1,5,4.75,NA,NA,NA,NA,NA,2.5,0,NA,Control
275,2,1.5,1.833333333,3,2,5.5,NA,NA,NA,NA,NA,3.75,0,NA,Control
276,2,1.125,5.666666667,2,1,5.625,NA,NA,NA,NA,NA,3.25,NA,NA,NA
277,2,4.125,4.333333333,5,4,4.375,NA,NA,NA,NA,NA,3.75,NA,NA,NA
278,2,2.25,6,2,3,5.75,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
279,2,2.125,5.333333333,3,5.75,6.125,NA,NA,NA,NA,NA,1.25,0,NA,Control
280,2,5.25,4.666666667,6,5.5,4.25,NA,NA,NA,NA,NA,5.25,0,NA,Control
281,2,2.875,4.166666667,5,2.5,4.25,NA,NA,NA,NA,NA,6.25,1,NA,StructuralDisparities
282,2,4.625,5,1,7,5.25,NA,NA,NA,NA,NA,1,NA,NA,NA
283,2,4.625,2.833333333,6,5,1.875,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
284,2,1.5,3.666666667,5,2.5,3.25,NA,NA,NA,NA,NA,6.25,0,NA,Control
285,2,1.25,6.166666667,2,2.25,6.375,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
286,2,5,6.666666667,5,2.25,3.625,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
287,2,4.75,5,6,6,5.875,NA,NA,NA,NA,NA,2.75,0,NA,Control
288,2,2.5,5.666666667,6,6.75,5.375,NA,NA,NA,NA,NA,2.5,NA,NA,NA
289,2,3.25,4.5,6,3.5,5.125,NA,NA,NA,NA,NA,3.75,0,NA,Control
290,2,1.375,5.666666667,1,4.75,6.125,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
291,2,1.625,6.5,3,2,6,NA,NA,NA,NA,NA,1.25,NA,NA,NA
292,2,1.875,4.166666667,4,1,6.125,NA,NA,NA,NA,NA,1,0,NA,Control
293,2,1.25,5.666666667,5,2,4.75,NA,NA,NA,NA,NA,4,NA,NA,NA
294,2,1,6.333333333,1,1.25,6.5,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
295,2,3.25,3.833333333,6,2,5.5,NA,NA,NA,NA,NA,3,0,NA,Control
296,2,2.125,5.166666667,3,1,6.25,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
297,2,4.75,3.166666667,2,5.5,4.625,NA,NA,NA,NA,NA,6.25,0,NA,Control
298,2,3.75,4,6,3.25,4,NA,NA,NA,NA,NA,4.25,NA,NA,NA
299,2,3.625,4.5,7,4.25,4.875,NA,NA,NA,NA,NA,4.25,1,NA,StructuralDisparities
300,2,2.5,4.166666667,4,3,4.5,NA,NA,NA,NA,NA,3,0,NA,Control
301,2,4.25,3.666666667,6,5.5,6.25,NA,NA,NA,NA,NA,2,1,NA,StructuralDisparities
302,2,4.125,3.2,5,3.75,3.857142857,NA,NA,NA,NA,NA,5,NA,NA,NA
303,2,4.25,5.666666667,4,6,4.375,NA,NA,NA,NA,NA,3.5,0,NA,Control
304,2,3.125,5.333333333,5,5.5,1.875,NA,NA,NA,NA,NA,6.5,1,NA,StructuralDisparities
305,2,1,7,1,1,6.375,NA,NA,NA,NA,NA,1,0,NA,Control
306,2,1.125,6.833333333,1,1.5,5.5,NA,NA,NA,NA,NA,2,0,NA,Control
307,2,3.25,5.333333333,4,4.75,4.5,NA,NA,NA,NA,NA,4.5,NA,NA,NA
308,2,1.875,6,1,4,5.75,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
309,2,1,5,1,1,6.75,NA,NA,NA,NA,NA,1,0,NA,Control
310,2,1.75,5.833333333,4,1.75,6,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
311,2,1.375,6.333333333,1,1,6.25,NA,NA,NA,NA,NA,1.75,0,NA,Control
312,2,1.125,4.333333333,2,1,5.875,NA,NA,NA,NA,NA,1.25,0,NA,Control
313,2,3.125,6.333333333,4,3,6.5,NA,NA,NA,NA,NA,2.25,1,NA,StructuralDisparities
314,2,1.5,6.333333333,1,1,5.875,NA,NA,NA,NA,NA,2.5,NA,NA,NA
315,2,2.75,2.5,5,4.75,3.375,NA,NA,NA,NA,NA,5.5,NA,NA,NA
316,2,1.625,4.333333333,4,1.25,5.875,NA,NA,NA,NA,NA,3,0,NA,Control
317,2,1.5,5.5,4,1.75,6.125,NA,NA,NA,NA,NA,2.75,1,NA,StructuralDisparities
318,2,1.25,5.5,2,1.75,5.875,NA,NA,NA,NA,NA,2,1,NA,StructuralDisparities
319,2,1.125,6.5,1,1,6.625,NA,NA,NA,NA,NA,1,0,NA,Control
320,2,5.875,3,6,4,1.25,NA,NA,NA,NA,NA,7,1,NA,StructuralDisparities
321,2,2.625,3.333333333,2,5,4.75,NA,NA,NA,NA,NA,2.75,0,NA,Control
322,2,2.5,4.333333333,3,2.5,5.5,NA,NA,NA,NA,NA,2,NA,NA,NA
323,2,1.75,6.166666667,2,2.75,6.375,NA,NA,NA,NA,NA,2.5,NA,NA,NA
324,2,3.375,5.166666667,6,5.75,6.625,NA,NA,NA,NA,NA,2.5,1,NA,StructuralDisparities
325,2,1.125,5.666666667,3,4.5,4.625,NA,NA,NA,NA,NA,1.5,0,NA,Control
326,2,3.375,6.333333333,5,4.5,7,NA,NA,NA,NA,NA,3.25,0,NA,Control
327,2,2.75,3.833333333,5,3.5,3.75,NA,NA,NA,NA,NA,6,NA,NA,NA
328,2,1.25,5,3,3.5,5.375,NA,NA,NA,NA,NA,2.75,0,NA,Control
329,2,3.625,5.166666667,6,2.25,6.25,NA,NA,NA,NA,NA,4.5,1,NA,StructuralDisparities
330,2,1.125,5,1,3.5,4.75,NA,NA,NA,NA,NA,2,NA,NA,NA
331,2,1.75,7,2,1,3.625,NA,NA,NA,NA,NA,3,0,NA,Control
332,2,2,5.833333333,2,2,6.375,NA,NA,NA,NA,NA,2.75,1,NA,StructuralDisparities
333,2,2,5.666666667,4,1.5,6,NA,NA,NA,NA,NA,5.25,NA,NA,NA
334,2,1.875,4.666666667,4,3.5,5.5,NA,NA,NA,NA,NA,1.5,0,NA,Control
335,2,1,7,1,2,6.5,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
336,2,1.75,5,4,1.5,6.714285714,NA,NA,NA,NA,NA,1.75,0,NA,Control
337,2,1,6.333333333,1,6.5,6,NA,NA,NA,NA,NA,1.25,NA,NA,NA
338,2,1.625,6.666666667,2,2.5,6.5,NA,NA,NA,NA,NA,2.5,NA,NA,NA
339,2,2,4,4,2,5.125,NA,NA,NA,NA,NA,3.25,0,NA,Control
340,2,2.875,4.166666667,3,5.5,5.75,NA,NA,NA,NA,NA,2.25,NA,NA,NA
341,2,1,6.833333333,1,3,6.875,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
342,2,4.375,3.666666667,5,3,3.75,NA,NA,NA,NA,NA,4,NA,NA,NA
343,2,1.75,5.333333333,3,4.25,5.5,NA,NA,NA,NA,NA,4,0,NA,Control
344,2,1,6.333333333,1,4.75,5.375,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
345,2,3.875,4.666666667,1,6,3.375,NA,NA,NA,NA,NA,5.25,0,NA,Control
346,2,1,5,3,1,6.25,NA,NA,NA,NA,NA,2.5,1,NA,StructuralDisparities
347,2,3.5,3,6,3.5,5.25,NA,NA,NA,NA,NA,3.75,NA,NA,NA
348,2,3.625,4.5,7,4.5,2.625,NA,NA,NA,NA,NA,6.25,0,NA,Control
349,2,1.25,5.833333333,2,3.25,6.25,NA,NA,NA,NA,NA,1.75,NA,NA,NA
350,2,1.625,4,5,2.75,6.875,NA,NA,NA,NA,NA,4,0,NA,Control
351,2,1.5,3.666666667,2,1,4.5,NA,NA,NA,NA,NA,3,0,NA,Control
352,2,5.5,4.833333333,7,3.25,3.875,NA,NA,NA,NA,NA,4.5,0,NA,Control
353,2,3.5,5.833333333,4,4.25,6.5,NA,NA,NA,NA,NA,3.75,NA,NA,NA
354,2,1.625,4.5,2,4.5,5.875,NA,NA,NA,NA,NA,2.75,0,NA,Control
355,2,3.375,3.5,3,1,6.75,NA,NA,NA,NA,NA,1,0,NA,Control
356,2,1.875,6.166666667,2,3,5.5,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
357,2,2.375,4.666666667,2,2,5.25,NA,NA,NA,NA,NA,2,NA,NA,NA
358,2,2.5,3.166666667,7,5.5,2,NA,NA,NA,NA,NA,6.5,0,NA,Control
359,2,5.75,3.5,4,1.75,4.375,NA,NA,NA,NA,NA,5.5,NA,NA,NA
360,2,2.375,5,4,3.75,6,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
361,2,1.375,5.833333333,3,2.5,6.5,NA,NA,NA,NA,NA,1,NA,NA,NA
362,2,3,6,3,7,4,NA,NA,NA,NA,NA,6.75,1,NA,StructuralDisparities
363,2,4.625,2,4,1.75,6.125,NA,NA,NA,NA,NA,3.75,0,NA,Control
364,2,1,6.833333333,1,2,5.5,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
365,2,1.625,4.833333333,4,4,5.375,NA,NA,NA,NA,NA,4,0,NA,Control
366,2,3.125,5.833333333,5,1.75,5.875,NA,NA,NA,NA,NA,6.5,NA,NA,NA
367,2,1,5.333333333,1,1,6.125,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
368,2,2.5,4.666666667,7,4.25,6.375,NA,NA,NA,NA,NA,1.25,0,NA,Control
369,2,1.5,7,2,1,6.5,NA,NA,NA,NA,NA,1,NA,NA,NA
370,2,2.25,3.666666667,4,3.75,5.125,NA,NA,NA,NA,NA,2.75,0,NA,Control
371,2,4.75,4.5,4,5.25,5.5,NA,NA,NA,NA,NA,6.25,0,NA,Control
372,2,4.75,3.5,5,5,6.375,NA,NA,NA,NA,NA,3.75,1,NA,StructuralDisparities
373,2,4.25,5,6,2,4.75,NA,NA,NA,NA,NA,5.5,NA,NA,NA
374,2,1.5,5.5,1,3.75,6.5,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
375,2,2.25,5.333333333,4,2,6.125,NA,NA,NA,NA,NA,2,0,NA,Control
376,2,1.75,6.333333333,3,2.75,5.625,NA,NA,NA,NA,NA,2.25,0,NA,Control
377,2,4.25,5,1,4,4.375,NA,NA,NA,NA,NA,4.75,1,NA,StructuralDisparities
378,2,2.875,3,6,3.75,6.125,NA,NA,NA,NA,NA,5,0,NA,Control
379,2,1.75,5.666666667,2,3,6.5,NA,NA,NA,NA,NA,3,1,NA,StructuralDisparities
380,2,3.625,3.666666667,5,6,3.375,NA,NA,NA,NA,NA,6.5,0,NA,Control
381,2,5.75,4.833333333,6,4,3.625,NA,NA,NA,NA,NA,5.5,0,NA,Control
382,2,3.25,4,5,2.5,6,NA,NA,NA,NA,NA,2.75,NA,NA,NA
383,2,1.125,6.333333333,4,2,6.125,NA,NA,NA,NA,NA,2,NA,NA,NA
384,2,1,6.166666667,1,2.5,6.75,NA,NA,NA,NA,NA,1,NA,NA,NA
385,2,1.5,6,2,1,5.5,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
386,2,1.25,5.5,3,3.75,5.625,NA,NA,NA,NA,NA,2.5,NA,NA,NA
387,2,3,4.5,5,3.25,5.25,NA,NA,NA,NA,NA,3.5,0,NA,Control
388,2,1.625,6.5,1,1.5,6.875,NA,NA,NA,NA,NA,1,0,NA,Control
389,2,5.125,4.333333333,5,3,5.375,NA,NA,NA,NA,NA,4,1,NA,StructuralDisparities
390,2,3.75,4.666666667,4,3,7,NA,NA,NA,NA,NA,1.5,NA,NA,NA
391,2,1.5,5.5,3,1.75,5.75,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
392,2,1.625,5.833333333,3,2.5,5.75,NA,NA,NA,NA,NA,1,0,NA,Control
393,2,6.875,7,4,5,6.375,NA,NA,NA,NA,NA,1.25,NA,NA,NA
394,2,1.375,2.166666667,1,1,5.5,NA,NA,NA,NA,NA,2.25,NA,NA,NA
395,2,1,5.833333333,1,1,5,NA,NA,NA,NA,NA,1.5,1,NA,StructuralDisparities
396,2,3.25,4.833333333,3,4,4.875,NA,NA,NA,NA,NA,5.5,1,NA,StructuralDisparities
397,2,3.25,4.166666667,3,4.25,5.375,NA,NA,NA,NA,NA,3.25,NA,NA,NA
398,2,2.875,4.333333333,3,4,5,NA,NA,NA,NA,NA,5,0,NA,Control
399,2,1.625,5,4,1,4.125,NA,NA,NA,NA,NA,3,NA,NA,NA
400,2,4.25,3.666666667,5,4,4.25,NA,NA,NA,NA,NA,4.5,0,NA,Control
401,2,1.625,5,3,3.25,6.5,NA,NA,NA,NA,NA,2,NA,NA,NA
402,2,3.875,5.833333333,4,5.75,5.125,NA,NA,NA,NA,NA,5.25,1,NA,StructuralDisparities
403,2,3.375,5.5,5,4,4.125,NA,NA,NA,NA,NA,4.75,NA,NA,NA
404,2,1,6.333333333,2,4,5.5,NA,NA,NA,NA,NA,3.25,1,NA,StructuralDisparities
405,2,1,6.166666667,2,1.75,5.5,NA,NA,NA,NA,NA,1,NA,NA,NA
406,2,1.375,6,2,4.5,5.625,NA,NA,NA,NA,NA,2,1,NA,StructuralDisparities
407,2,1.375,6.666666667,2,5,6.625,NA,NA,NA,NA,NA,1.75,1,NA,StructuralDisparities
408,2,3.571428571,4.166666667,4,5.75,4.125,NA,NA,NA,NA,NA,4.75,NA,NA,NA
409,2,1.375,4.5,2,3.5,6,NA,NA,NA,NA,NA,1,0,NA,Control
410,2,1,7,2,3.25,6.875,NA,NA,NA,NA,NA,2.75,0,NA,Control
411,2,1.375,6,1,3.5,5.75,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
412,2,1.125,6,1,4.5,7,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
413,2,2.75,6.5,5,4,4.875,NA,NA,NA,NA,NA,5.75,NA,NA,NA
414,2,1.125,5.833333333,1,2.5,7,NA,NA,NA,NA,NA,1.25,1,NA,StructuralDisparities
415,2,3.75,5,5,2.25,6.625,NA,NA,NA,NA,NA,4.5,0,NA,Control
416,2,2.625,4.333333333,3,4.75,5.125,NA,NA,NA,NA,NA,3,NA,NA,NA
417,2,1.625,6.333333333,1,2.75,5.375,NA,NA,NA,NA,NA,3,0,NA,Control
418,2,3.125,3,5,5,3.25,NA,NA,NA,NA,NA,3,0,NA,Control
419,2,1,4.5,1,4,7,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
420,2,1.375,6.666666667,1,1.75,5.5,NA,NA,NA,NA,NA,4,NA,NA,NA
421,2,2.5,4.833333333,4,1,4.5,NA,NA,NA,NA,NA,3.5,0,NA,Control
422,2,1,6.166666667,1,5,6.75,NA,NA,NA,NA,NA,1,1,NA,StructuralDisparities
423,2,5.25,3.5,2,5.5,6.125,NA,NA,NA,NA,NA,4.75,0,NA,Control
424,2,3.5,5.166666667,5,4.75,6.75,NA,NA,NA,NA,NA,2.5,NA,NA,NA
425,2,2,4.833333333,4,2,5.875,NA,NA,NA,NA,NA,1.25,0,NA,Control
426,2,3.875,4,6,4.5,4.75,NA,NA,NA,NA,NA,3.5,1,NA,StructuralDisparities
427,2,4.625,4.333333333,5,4.5,5.5,NA,NA,NA,NA,NA,5,1,NA,StructuralDisparities
428,2,4,5.833333333,4,4,4,NA,NA,NA,NA,NA,4,NA,NA,NA
429,2,2,4.666666667,3,4,5.875,NA,NA,NA,NA,NA,2.75,1,NA,StructuralDisparities
430,2,5,4.5,5,5.5,4.375,NA,NA,NA,NA,NA,5,1,NA,StructuralDisparities
431,2,1,5.166666667,2,3,6.5,NA,NA,NA,NA,NA,2,NA,NA,NA
432,3,4.125,3.333333333,7,3.75,3.714285714,4.166666667,-0.606079956,NA,NA,NA,NA,1,NA,StructuralDisparities
433,3,1.25,6.5,2,4.5,6.142857143,3.333333333,-0.206187056,NA,NA,NA,NA,1,NA,StructuralDisparities
434,3,4.375,3,6,4,7,1.833333333,0.048114196,NA,NA,NA,NA,1,NA,StructuralDisparities
435,3,3.75,3.666666667,2,3.75,6,1.166666667,1.338695319,NA,NA,NA,NA,NA,NA,NA
436,3,1.125,5.666666667,2,2.5,5.571428571,2.333333333,0.601709668,NA,NA,NA,NA,1,NA,StructuralDisparities
437,3,1.375,6.333333333,1,2.75,6.428571429,3.333333333,1.029723543,NA,NA,NA,NA,0,NA,Control
438,3,3.625,4.833333333,4,4.5,6.285714286,3.166666667,0.787384867,NA,NA,NA,NA,0,NA,Control
439,3,2.125,5.166666667,4,3.75,6.142857143,2.166666667,0.775665065,NA,NA,NA,NA,1,NA,StructuralDisparities
440,3,2.375,4.5,4,3.25,5.571428571,2.333333333,0.753439373,NA,NA,NA,NA,1,NA,StructuralDisparities
441,3,2.625,5,4,4.75,6.285714286,3.833333333,1.170774099,NA,NA,NA,NA,NA,NA,NA
442,3,1.625,5.833333333,2,3.25,5.857142857,3.166666667,0.961340263,NA,NA,NA,NA,1,NA,StructuralDisparities
443,3,3.375,5.5,7,4.5,6.142857143,1,-0.532504456,NA,NA,NA,NA,1,NA,StructuralDisparities
444,3,1.125,2.333333333,4,1,6.285714286,1.833333333,0.746321109,NA,NA,NA,NA,NA,NA,NA
445,3,1.375,6.833333333,2,4.75,5,5.166666667,-0.035471777,NA,NA,NA,NA,0,NA,Control
446,3,3,6.333333333,3,3.5,6.571428571,3.833333333,0.384530128,NA,NA,NA,NA,1,NA,StructuralDisparities
447,3,2.875,4,4,5.5,4.428571429,5.833333333,-0.299700101,NA,NA,NA,NA,NA,NA,NA
448,3,2.25,6,1,3,6.857142857,1,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
449,3,2.5,4,2,2,5.714285714,2.666666667,0.491038143,NA,NA,NA,NA,NA,NA,NA
450,3,3.75,4.166666667,4,3,5.428571429,4.666666667,-1.375016538,NA,NA,NA,NA,0,NA,Control
451,3,3.5,1.666666667,6,1,2.571428571,7,-0.835094059,NA,NA,NA,NA,NA,NA,NA
452,3,2.375,3.166666667,6,3.75,3.571428571,6.833333333,-2.139621398,NA,NA,NA,NA,1,NA,StructuralDisparities
453,3,1.875,6.166666667,4,4.25,7,1,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
454,3,1.5,5.5,2,5.25,6.857142857,1.5,0.787384867,NA,NA,NA,NA,NA,NA,NA
455,3,2.375,6,6,3.5,4.857142857,5.166666667,0.312905463,NA,NA,NA,NA,1,NA,StructuralDisparities
456,3,1.375,6,3,4,6.285714286,3,1.338695319,NA,NA,NA,NA,0,NA,Control
457,3,3.5,5.5,4,3.5,6,4.5,0.681110944,NA,NA,NA,NA,0,NA,Control
458,3,2.375,6,5,4.25,5.857142857,2.333333333,0.749879686,NA,NA,NA,NA,0,NA,Control
459,3,3.125,3.5,5,2.25,6.428571429,5.833333333,-0.080979444,NA,NA,NA,NA,NA,NA,NA
460,3,1.125,6.666666667,2,3.5,6.714285714,3.666666667,0.254082464,NA,NA,NA,NA,0,NA,Control
461,3,3.375,3.833333333,4,1.75,4.285714286,4.666666667,-0.586767042,NA,NA,NA,NA,1,NA,StructuralDisparities
462,3,5.25,3.5,6,1.5,1,7,-3.135638069,NA,NA,NA,NA,NA,NA,NA
463,3,4.875,4.5,4,3.75,6.142857143,1.833333333,0.110623578,NA,NA,NA,NA,0,NA,Control
464,3,1.875,3.833333333,4,2.75,6.857142857,1.333333333,0.890930241,NA,NA,NA,NA,0,NA,Control
465,3,4.5,4.333333333,4,4,5.428571429,5.166666667,-0.031388083,NA,NA,NA,NA,0,NA,Control
466,3,4.25,4.5,6,1,5,5.166666667,-1.365959805,NA,NA,NA,NA,0,NA,Control
467,3,2.625,4.833333333,4,1.25,6,2.5,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
468,3,4.25,3.666666667,5,3.75,6.857142857,3.166666667,0.356129608,NA,NA,NA,NA,NA,NA,NA
469,3,3.25,6.666666667,7,4,6.571428571,4.5,-0.442078162,NA,NA,NA,NA,1,NA,StructuralDisparities
470,3,2.75,4.166666667,4,2,6.142857143,3.166666667,-0.811519836,NA,NA,NA,NA,0,NA,Control
471,3,1.125,5.833333333,2,4.5,6.714285714,2.333333333,-0.040528993,NA,NA,NA,NA,0,NA,Control
472,3,4.25,3.666666667,7,3,4.428571429,4.333333333,0.348366764,NA,NA,NA,NA,0,NA,Control
473,3,3.875,6.166666667,6,5,4.285714286,6.833333333,-0.832100715,NA,NA,NA,NA,1,NA,StructuralDisparities
474,3,2.625,3.833333333,7,4,6,1.833333333,0.384530128,NA,NA,NA,NA,NA,NA,NA
475,3,1.875,7,4,5.5,6.857142857,3.666666667,1.170774099,NA,NA,NA,NA,0,NA,Control
476,3,2.375,3.333333333,5,3.75,5.428571429,4.833333333,0.007660131,NA,NA,NA,NA,NA,NA,NA
477,3,1.625,7,3,2.25,7,1.166666667,1.338695319,NA,NA,NA,NA,1,NA,StructuralDisparities
478,3,1.375,6,2,2,7,1.666666667,1.170774099,NA,NA,NA,NA,1,NA,StructuralDisparities
479,3,1.5,5.666666667,4,4.25,6.857142857,3.333333333,0.079933317,NA,NA,NA,NA,1,NA,StructuralDisparities
480,3,2.25,3.666666667,3,3.5,4.714285714,4.166666667,0.710391643,NA,NA,NA,NA,0,NA,Control
481,3,5,4.666666667,7,4.25,5.285714286,6,0.333847481,NA,NA,NA,NA,0,NA,Control
482,3,3.875,4,7,3.5,3.428571429,6.666666667,-0.585340141,NA,NA,NA,NA,0,NA,Control
483,3,1.375,5,4,2.5,7,2,1.002852878,NA,NA,NA,NA,NA,NA,NA
484,3,1,5.666666667,1,1,6.857142857,1,1.101218851,NA,NA,NA,NA,NA,NA,NA
485,3,2,4.5,1,3,7,1.166666667,0.521150193,NA,NA,NA,NA,NA,NA,NA
486,3,1.125,6.666666667,2,3.75,7,1.833333333,1.101218851,NA,NA,NA,NA,1,NA,StructuralDisparities
487,3,1.875,5.666666667,3,5,6.857142857,4.333333333,0.261049652,NA,NA,NA,NA,1,NA,StructuralDisparities
488,3,3.75,3.833333333,5,4,4,4.333333333,-1.854787531,NA,NA,NA,NA,1,NA,StructuralDisparities
489,3,1.5,5.833333333,2,4.25,5.571428571,2.333333333,-1.984713586,NA,NA,NA,NA,0,NA,Control
490,3,3.125,3.166666667,4,5.5,7,2.5,0.439605389,NA,NA,NA,NA,0,NA,Control
491,3,2.5,4.833333333,7,3.75,6.857142857,2.5,1.170774099,NA,NA,NA,NA,NA,NA,NA
492,3,3.75,5,4,4,5.714285714,6.4,-0.035105637,NA,NA,NA,NA,1,NA,StructuralDisparities
493,3,1,7,1,1,6.571428571,2,0.287239976,NA,NA,NA,NA,1,NA,StructuralDisparities
494,3,4.375,4.833333333,5,3.75,4.857142857,6.166666667,0.673524477,NA,NA,NA,NA,1,NA,StructuralDisparities
495,3,1.625,4.5,2,1,5,2.333333333,-0.309141542,NA,NA,NA,NA,1,NA,StructuralDisparities
496,3,1.125,5.333333333,2,5.25,6.714285714,2.666666667,0.749879686,NA,NA,NA,NA,0,NA,Control
497,3,2.25,4.666666667,4,3,6.285714286,4.333333333,0.632088698,NA,NA,NA,NA,1,NA,StructuralDisparities
498,3,3.375,4,4,2.5,3.285714286,5.333333333,-0.951329991,NA,NA,NA,NA,0,NA,Control
499,3,2.375,3.5,6,2.5,6.857142857,3.666666667,0.647506279,NA,NA,NA,NA,NA,NA,NA
500,3,1.5,5.333333333,2,2.25,6,2,-0.105214494,NA,NA,NA,NA,1,NA,StructuralDisparities
501,3,5.375,4.833333333,4,7,4.857142857,5.166666667,0.906796678,NA,NA,NA,NA,1,NA,StructuralDisparities
502,3,2.625,5.5,4,4,4.571428571,5.5,-1.025144249,NA,NA,NA,NA,1,NA,StructuralDisparities
503,3,2.875,4.333333333,5,2.75,4.285714286,5.166666667,-0.548307103,NA,NA,NA,NA,1,NA,StructuralDisparities
504,3,2.625,6,4,1.5,6.571428571,2.333333333,1.170774099,NA,NA,NA,NA,NA,NA,NA
505,3,3.625,6.333333333,5,3,3.428571429,4.666666667,0.05202004,NA,NA,NA,NA,1,NA,StructuralDisparities
506,3,2.125,3.833333333,6,3.5,5.571428571,3.666666667,0.300175657,NA,NA,NA,NA,NA,NA,NA
507,3,1.875,4,4,4.5,3.571428571,5.5,-1.426448576,NA,NA,NA,NA,NA,NA,NA
508,3,4.625,4.5,4,5.5,3.428571429,6,-2.047879712,NA,NA,NA,NA,0,NA,Control
509,3,1.25,5.333333333,4,3,4.142857143,4.333333333,-1.344783491,NA,NA,NA,NA,NA,NA,NA
510,3,1.25,5.333333333,2,4,6.714285714,3,0.873978518,NA,NA,NA,NA,0,NA,Control
511,3,4,2.5,7,4,2.285714286,7,0.504222345,NA,NA,NA,NA,NA,NA,NA
512,3,2,5.666666667,4,3.75,6.285714286,4.666666667,0.786323456,NA,NA,NA,NA,1,NA,StructuralDisparities
513,3,5.375,4.166666667,4,4.5,4,3,-0.705618027,NA,NA,NA,NA,NA,NA,NA
514,3,1,5.666666667,2,1.5,6.571428571,1.666666667,-0.540080661,NA,NA,NA,NA,NA,NA,NA
515,3,1.5,5.5,5,4.25,6.428571429,3.666666667,0.894417529,NA,NA,NA,NA,0,NA,Control
516,3,5.142857143,4.166666667,5,2.5,3.714285714,4,-0.826850968,NA,NA,NA,NA,0,NA,Control
517,3,4.375,4.333333333,5,4.5,4,4.5,-1.566464056,NA,NA,NA,NA,NA,NA,NA
518,3,2.625,1.5,4,1,7,1.5,1.338695319,NA,NA,NA,NA,NA,NA,NA
519,3,1.75,4.166666667,6,1,4,4,-0.66675524,NA,NA,NA,NA,1,NA,StructuralDisparities
520,3,2.25,5.666666667,3,1,1.714285714,6.833333333,-2.68436918,NA,NA,NA,NA,1,NA,StructuralDisparities
521,3,1,4.833333333,1,2,6.857142857,1.166666667,0.737500537,NA,NA,NA,NA,0,NA,Control
522,3,4,4,4,4,5.285714286,4,-0.0259583,NA,NA,NA,NA,0,NA,Control
523,3,2,4.833333333,6,3,6.714285714,1.5,1.338695319,NA,NA,NA,NA,NA,NA,NA
524,3,4.125,4.333333333,7,2.5,2.571428571,7,0.030804352,NA,NA,NA,NA,0,NA,Control
525,3,4.875,4.666666667,2,4.75,3.571428571,4.333333333,-0.814826431,NA,NA,NA,NA,1,NA,StructuralDisparities
526,3,1,5,1,1,5.428571429,1.333333333,0.624695567,NA,NA,NA,NA,1,NA,StructuralDisparities
527,3,4.375,3.166666667,4,4,5,4.333333333,0.467778574,NA,NA,NA,NA,NA,NA,NA
528,3,2.375,4.666666667,6,1,6.857142857,3.333333333,-1.614526072,NA,NA,NA,NA,0,NA,Control
529,3,1.125,5,1,2.75,6.714285714,1.666666667,-0.220343815,NA,NA,NA,NA,NA,NA,NA
530,3,6.75,2.333333333,7,1,4.857142857,6,-0.707862244,NA,NA,NA,NA,0,NA,Control
531,3,4,4,1,4,3.571428571,5,-2.388169489,NA,NA,NA,NA,0,NA,Control
532,3,2.875,3.833333333,4,3,6.428571429,2.5,0.331387275,NA,NA,NA,NA,NA,NA,NA
